date,tournament,series,court,surface,round,bestof,winner,loser,wrank,lrank,comment,b365w,b365l,psw,psl,maxw,maxl,avgw,avgl,avgsrc
2021-02-05,Great Ocean Road Open,ATP250,Outdoor,Hard,Quarterfinals,3,Khachanov K.,Van De Zandschulp B.,20,159,Completed,1.3,3.5,1.33,3.62,1.34,4,1.29,3.54,file
2021-02-05,Great Ocean Road Open,ATP250,Outdoor,Hard,Quarterfinals,3,Monteiro T.,Thompson J.,83,52,Completed,2.75,1.44,2.59,1.56,2.75,1.57,2.51,1.51,file
2021-02-05,Great Ocean Road Open,ATP250,Outdoor,Hard,Quarterfinals,3,Sinner J.,Kecmanovic M.,36,42,Completed,1.28,3.75,1.2,5.09,1.33,5.09,1.27,3.77,file
2021-02-05,Great Ocean Road Open,ATP250,Outdoor,Hard,Quarterfinals,3,Travaglia S.,Hurkacz H.,71,29,Completed,3,1.4,3.08,1.42,3.08,1.44,2.9,1.4,file
2021-02-05,Murray River Open,ATP250,Outdoor,Hard,3rd Round,3,Auger-Aliassime F.,Gerasimov E.,21,78,Completed,1.36,3.2,1.41,3.16,1.42,3.25,1.37,3.06,file
2021-02-05,Murray River Open,ATP250,Outdoor,Hard,Quarterfinals,3,Auger-Aliassime F.,Vesely J.,21,69,Retired,1.5,2.62,1.54,2.62,1.57,2.88,1.51,2.57,file
2021-02-05,Murray River Open,ATP250,Outdoor,Hard,3rd Round,3,Chardy J.,Fritz T.,66,30,Completed,2.37,1.57,2.36,1.67,2.5,1.71,2.29,1.62,file
2021-02-05,Murray River Open,ATP250,Outdoor,Hard,Quarterfinals,3,Chardy J.,Wawrinka S.,66,18,Walkover,1.9,1.9,1.86,2.03,2.01,2.03,1.88,1.9,file
2021-02-05,Murray River Open,ATP250,Outdoor,Hard,3rd Round,3,Coric B.,Kyrgios N.,25,47,Completed,1.72,2.1,1.8,2.13,1.87,2.21,1.75,2.07,file
2021-02-05,Murray River Open,ATP250,Outdoor,Hard,3rd Round,3,Dimitrov G.,Popyrin A.,19,114,Completed,1.4,3,1.37,3.41,1.43,3.45,1.36,3.13,file
2021-02-05,Murray River Open,ATP250,Outdoor,Hard,3rd Round,3,Evans D.,Giron M.,33,73,Completed,1.53,2.5,1.57,2.58,1.58,2.64,1.52,2.49,file
2021-02-05,Murray River Open,ATP250,Outdoor,Hard,Quarterfinals,3,Evans D.,Coric B.,33,25,Completed,2.62,1.5,2.81,1.49,2.95,1.54,2.66,1.48,file
2021-02-05,Murray River Open,ATP250,Outdoor,Hard,3rd Round,3,Moutet C.,Duckworth J.,80,105,Completed,1.72,2.1,1.78,2.16,1.8,2.2,1.73,2.1,file
2021-02-05,Murray River Open,ATP250,Outdoor,Hard,Quarterfinals,3,Moutet C.,Dimitrov G.,80,19,Completed,,,2.6,1.55,5,1.55,3.05,1.42,file
2021-02-05,Murray River Open,ATP250,Outdoor,Hard,3rd Round,3,Vesely J.,Berankis R.,69,72,Completed,2,1.8,2.12,1.81,2.15,1.88,2.02,1.79,file
2021-02-05,Murray River Open,ATP250,Outdoor,Hard,3rd Round,3,Wawrinka S.,Bolt A.,18,174,Completed,1.3,3.5,1.32,3.72,1.34,3.9,1.29,3.55,file
2021-02-06,Great Ocean Road Open,ATP250,Outdoor,Hard,Semifinals,3,Sinner J.,Khachanov K.,36,20,Completed,1.44,2.75,1.41,3.15,1.49,3.25,1.41,2.89,file
2021-02-06,Great Ocean Road Open,ATP250,Outdoor,Hard,Semifinals,3,Travaglia S.,Monteiro T.,71,83,Completed,1.72,2.1,1.79,2.14,1.83,2.2,1.72,2.12,file
2021-02-06,Murray River Open,ATP250,Outdoor,Hard,Semifinals,3,Auger-Aliassime F.,Moutet C.,21,80,Completed,1.4,3,1.38,3.31,1.43,3.31,1.38,3.03,file
2021-02-06,Murray River Open,ATP250,Outdoor,Hard,Semifinals,3,Evans D.,Chardy J.,33,66,Completed,1.72,2.1,1.75,2.2,1.8,2.25,1.72,2.12,file
2021-02-07,Great Ocean Road Open,ATP250,Outdoor,Hard,The Final,3,Sinner J.,Travaglia S.,36,71,Completed,1.25,4,1.22,4.88,1.27,4.88,1.23,4.21,file
2021-02-07,Murray River Open,ATP250,Outdoor,Hard,The Final,3,Evans D.,Auger-Aliassime F.,33,21,Completed,2.2,1.66,2.35,1.67,2.4,1.7,2.25,1.65,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Auger-Aliassime F.,Stebe C.M.,19,129,Completed,1.12,6,1.18,5.74,1.23,6.59,1.14,5.64,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Bolt A.,Gombos N.,166,89,Completed,1.66,2.2,1.88,2.02,1.94,2.4,1.74,2.09,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Bublik A.,Bedene A.,45,57,Completed,2,1.8,1.99,1.92,2.05,2.05,1.95,1.86,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Carreno Busta P.,Nishikori K.,16,42,Completed,1.33,3.4,1.3,3.92,1.35,3.95,1.3,3.51,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Cressy M.,Daniel T.,172,118,Completed,2.1,1.72,2.27,1.71,2.3,1.8,2.14,1.71,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Cilic M.,21,43,Completed,1.5,2.62,1.6,2.51,1.6,2.67,1.52,2.54,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Chardy J.,1,61,Completed,1.01,26,1.01,31.6,1.02,67,1.01,23.28,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Duckworth J.,Dzumhur D.,105,120,Completed,1.36,3.2,1.45,2.98,1.45,3.25,1.38,3.02,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Fritz T.,Ramos-Vinolas A.,31,46,Completed,1.14,5.5,1.18,5.63,1.2,6.05,1.15,5.47,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Fucsovics M.,Polmans M.,55,126,Completed,1.16,5,1.23,4.67,1.24,5.3,1.19,4.58,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Gerasimov E.,Paire B.,79,29,Completed,1.16,5,1.19,5.44,1.19,8,1.15,5.36,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Humbert U.,Uchiyama Y.,34,106,Completed,1.14,5.5,1.16,6.25,1.17,6.5,1.14,5.8,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Karatsev A.,Mager G.,114,96,Completed,1.25,4,1.26,4.33,1.32,4.55,1.24,4,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Kecmanovic M.,Majchrzak K.,41,109,Completed,1.44,2.75,1.49,2.85,1.49,3.1,1.42,2.87,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Koepfer D.,Dellien H.,70,112,Completed,1.22,4.33,1.26,4.3,1.26,5.3,1.21,4.42,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Kyrgios N.,Ferreira Silva F.,47,185,Completed,1.14,5.5,1.15,6.35,1.17,6.35,1.14,5.61,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Lajovic D.,Stakhovsky S.,27,200,Completed,1.36,3.2,1.4,3.24,1.4,3.46,1.35,3.18,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Mannarino A.,Novak D.,36,98,Completed,1.66,2.2,1.66,2.37,1.83,2.37,1.68,2.19,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Martinez P.,Nishioka Y.,87,58,Completed,3.2,1.36,3.1,1.43,3.25,1.47,3,1.38,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Moutet C.,Millman J.,71,39,Completed,3,1.4,2.88,1.48,3.05,1.5,2.78,1.44,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Muller A.,Londero J.I.,210,83,Completed,1.8,2,1.89,2,1.91,2.05,1.83,1.99,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Opelka R.,Lu Y.,38,1009,Completed,1.06,10,1.05,14.72,1.07,15,1.04,11.4,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Raonic M.,Coria F.,14,92,Completed,1.01,26,1.01,26.84,1.02,34,1.01,21.38,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Ruusuvuori E.,Monfils G.,86,11,Completed,1.61,2.3,1.56,2.59,1.78,2.6,1.56,2.42,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Schwartzman D.,Ymer E.,9,205,Completed,1.04,13,1.05,14.13,1.06,18,1.04,11.74,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Shapovalov D.,Sinner J.,12,32,Completed,1.5,2.62,1.48,2.86,1.53,2.9,1.46,2.7,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Thiem D.,Kukushkin M.,3,90,Completed,1.02,17,1.04,16.39,1.05,21,1.02,15.11,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Tiafoe F.,Travaglia S.,64,60,Completed,1.28,3.75,1.33,3.66,1.33,3.8,1.29,3.55,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Tomic B.,Sugita Y.,233,104,Retired,2.2,1.66,2.1,1.83,2.25,1.83,2.11,1.73,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Vesely J.,Coppejans K.,68,178,Completed,1.25,4,1.29,3.97,1.32,4.35,1.25,3.91,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Sousa P.,18,107,Completed,1.08,8,1.09,9.33,1.1,11.25,1.08,8.13,file
2021-02-08,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Zverev A.,Giron M.,7,75,Completed,1.05,11,1.06,11.72,1.09,12,1.06,9.63,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Albot R.,Bautista Agut R.,85,13,Completed,11,1.05,11.37,1.07,21,1.07,11.43,1.04,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Alcaraz C.,Van De Zandschulp B.,141,151,Completed,1.66,2.2,1.75,2.21,1.8,2.25,1.7,2.15,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Andujar P.,Halys Q.,59,207,Completed,3,1.4,2.71,1.52,3.16,1.52,2.75,1.45,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Berankis R.,Nagal S.,73,144,Completed,1.12,6,1.13,7.14,1.16,7.7,1.12,6.45,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Berrettini M.,Anderson K.,10,81,Completed,1.33,3.4,1.42,3.13,1.42,3.56,1.35,3.22,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Carballes Baena R.,Balazs A.,99,94,Completed,1.08,8,1.1,8.48,1.13,12.25,1.09,7.43,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Caruso S.,Laaksonen H.,78,139,Completed,1.57,2.37,1.59,2.53,1.62,2.7,1.54,2.47,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Coric B.,Pella G.,25,44,Completed,1.12,6,1.2,5.29,1.2,6.59,1.16,5.34,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Cuevas P.,Seppi A.,72,108,Completed,1.66,2.2,1.77,2.18,1.77,2.4,1.67,2.2,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,De Minaur A.,Sandgren T.,23,51,Completed,1.12,6,1.13,7.16,1.15,8.3,1.12,6.3,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Fognini F.,Herbert P.H.,17,84,Completed,1.72,2.1,1.78,2.16,1.78,2.38,1.69,2.16,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Harris L.,Torpegaard M.,91,188,Completed,1.36,3.2,1.41,3.15,1.45,3.26,1.37,3.07,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Khachanov K.,Vukic A.,20,196,Completed,1.1,7,1.13,7.15,1.13,8.67,1.1,6.93,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Kokkinakis T.,Kwon S.W.,267,97,Completed,1.72,2.1,1.68,2.33,1.77,2.35,1.67,2.21,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Krajinovic F.,Haase R.,33,197,Completed,1.22,4.33,1.23,4.71,1.24,4.85,1.2,4.47,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Lopez F.,Tu L.,65,N/A,Completed,1.33,3.4,1.34,3.63,1.37,3.71,1.33,3.35,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Machac T.,Vilella Martinez M.,199,181,Retired,1.44,2.75,1.46,2.94,1.53,2.94,1.45,2.74,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Mcdonald M.,Cecchinato M.,192,82,Completed,1.36,3.2,1.38,3.35,1.4,3.4,1.35,3.16,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Medvedev D.,Pospisil V.,4,63,Completed,1.04,13,1.06,12.78,1.06,14.75,1.04,11.62,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Mmoh M.,Troicki V.,177,202,Completed,1.66,2.2,1.61,2.47,1.7,2.48,1.63,2.28,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Monteiro T.,Martin A.,74,103,Completed,1.22,4.33,1.25,4.42,1.25,4.9,1.22,4.24,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Djere L.,2,56,Completed,1.01,26,1.02,22.45,1.04,34,1.01,19.14,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Norrie C.,Evans D.,69,26,Completed,3,1.4,3.05,1.43,3.44,1.43,3,1.39,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,O Connell C.,Struff J.L.,121,37,Completed,4.5,1.2,4.3,1.26,4.73,1.26,4.29,1.22,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Paul T.,Basilashvili N.,53,40,Completed,1.2,4.5,1.25,4.48,1.27,4.75,1.22,4.27,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Popyrin A.,Goffin D.,113,15,Completed,3,1.4,2.99,1.45,3.27,1.45,2.93,1.4,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Rublev A.,Hanfmann Y.,8,102,Completed,1.01,23,1.01,28.1,1.02,28.1,1.01,19.82,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Ruud C.,Thompson J.,28,49,Retired,1.8,2,1.81,2.12,1.91,2.12,1.8,2.01,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Safiullin R.,Ivashka I.,183,110,Completed,1.57,2.37,1.67,2.36,1.7,2.47,1.61,2.33,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Sonego L.,Querrey S.,35,52,Completed,1.8,2,1.9,2,1.92,2.15,1.8,2.01,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Tsitsipas S.,Simon G.,6,66,Completed,1.06,10,1.05,13.34,1.08,15,1.04,11.11,file
2021-02-09,Australian Open,Grand Slam,Outdoor,Hard,1st Round,5,Ymer M.,Hurkacz H.,95,30,Completed,4.33,1.22,5.61,1.18,6.4,1.24,4.85,1.18,file
2021-02-10,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Auger-Aliassime F.,Duckworth J.,19,105,Completed,1.2,4.5,1.24,4.57,1.25,5,1.21,4.43,file
2021-02-10,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Carreno Busta P.,Vesely J.,16,68,Completed,1.22,4.33,1.22,4.92,1.24,5.5,1.2,4.57,file
2021-02-10,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Dimitrov G.,Bolt A.,21,166,Completed,1.22,4.33,1.2,5.3,1.27,5.5,1.2,4.5,file
2021-02-10,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Djokovic N.,Tiafoe F.,1,64,Completed,29,,1.02,24.5,1.02,29,1.01,19.55,file
2021-02-10,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Fritz T.,Opelka R.,31,38,Completed,1.66,2.2,1.77,2.18,1.77,2.25,1.7,2.15,file
2021-02-10,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Fucsovics M.,Wawrinka S.,55,18,Completed,3,1.4,2.95,1.46,3.2,1.48,2.9,1.41,file
2021-02-10,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Karatsev A.,Gerasimov E.,114,79,Completed,1.53,2.5,1.69,2.3,1.69,2.55,1.58,2.39,file
2021-02-10,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Kyrgios N.,Humbert U.,47,34,Completed,1.8,2,1.78,2.16,1.92,2.19,1.79,2.02,file
2021-02-10,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Lajovic D.,Bublik A.,27,45,Completed,2.75,1.44,3.18,1.41,3.26,1.48,2.94,1.41,file
2021-02-10,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Mannarino A.,Kecmanovic M.,36,41,Completed,2.1,1.72,2.39,1.65,2.39,1.77,2.17,1.7,file
2021-02-10,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Martinez P.,Ruusuvuori E.,87,86,Completed,3,1.4,3.26,1.39,3.26,1.47,2.96,1.4,file
2021-02-10,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Raonic M.,Moutet C.,14,71,Completed,1.12,6,1.14,6.76,1.17,7,1.13,6.14,file
2021-02-10,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Schwartzman D.,Muller A.,9,210,Completed,1.08,8,1.09,9.69,1.14,11.75,1.08,8.26,file
2021-02-10,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Shapovalov D.,Tomic B.,12,233,Completed,1.07,9,1.08,10.06,1.1,10.06,1.07,8.37,file
2021-02-10,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Thiem D.,Koepfer D.,3,70,Completed,1.06,10,1.04,14.88,1.08,15,1.04,11.65,file
2021-02-10,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Zverev A.,Cressy M.,7,172,Completed,1.08,8,1.06,12.02,1.08,12.02,1.06,9.84,file
2021-02-11,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Albot R.,O Connell C.,85,121,Completed,2.5,1.53,2.48,1.61,2.55,1.63,2.45,1.55,file
2021-02-11,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Berrettini M.,Machac T.,10,199,Completed,1.05,11,1.07,10.94,1.09,12,1.06,9.51,file
2021-02-11,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,De Minaur A.,Cuevas P.,23,72,Completed,1.08,8,1.07,10.7,1.09,10.7,1.07,8.23,file
2021-02-11,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Fognini F.,Caruso S.,17,78,Completed,1.4,3,1.49,2.82,1.49,3.21,1.43,2.8,file
2021-02-11,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Harris L.,Popyrin A.,91,113,Completed,1.61,2.3,1.71,2.27,1.71,2.38,1.64,2.25,file
2021-02-11,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Khachanov K.,Berankis R.,20,73,Completed,1.25,4,1.31,3.79,1.31,4.15,1.26,3.79,file
2021-02-11,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Krajinovic F.,Andujar P.,33,59,Completed,1.12,6,1.14,6.69,1.15,7.3,1.12,6.12,file
2021-02-11,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Lopez F.,Sonego L.,65,35,Completed,4,1.25,4.1,1.28,4.33,1.32,3.92,1.25,file
2021-02-11,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Mcdonald M.,Coric B.,192,25,Completed,4.5,1.2,4.93,1.22,5.35,1.22,4.73,1.18,file
2021-02-11,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Medvedev D.,Carballes Baena R.,4,99,Completed,,29,1.01,29.43,1.03,41,1.01,21.79,file
2021-02-11,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Nadal R.,Mmoh M.,2,177,Completed,1.01,23,1.02,22.58,1.02,29,1.01,18.7,file
2021-02-11,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Norrie C.,Safiullin R.,69,183,Completed,1.36,3.2,1.38,3.33,1.46,3.38,1.37,3.11,file
2021-02-11,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Rublev A.,Monteiro T.,8,74,Completed,1.04,13,1.06,13.05,1.07,16,1.03,12.39,file
2021-02-11,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Ruud C.,Paul T.,28,53,Completed,1.72,2.1,1.78,2.16,1.8,2.25,1.72,2.11,file
2021-02-11,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Tsitsipas S.,Kokkinakis T.,6,267,Completed,1.08,8,1.11,8.27,1.13,8.73,1.09,7.48,file
2021-02-11,Australian Open,Grand Slam,Outdoor,Hard,2nd Round,5,Ymer M.,Alcaraz C.,95,141,Completed,2.62,1.5,2.58,1.57,2.67,1.57,2.53,1.52,file
2021-02-12,Australian Open,Grand Slam,Outdoor,Hard,3rd Round,5,Auger-Aliassime F.,Shapovalov D.,19,12,Completed,2.75,1.44,2.57,1.57,3.06,1.57,2.72,1.46,file
2021-02-12,Australian Open,Grand Slam,Outdoor,Hard,3rd Round,5,Dimitrov G.,Carreno Busta P.,21,16,Retired,1.72,2.1,1.85,2.06,1.87,2.28,1.75,2.08,file
2021-02-12,Australian Open,Grand Slam,Outdoor,Hard,3rd Round,5,Djokovic N.,Fritz T.,1,31,Completed,1.01,21,1.01,27.5,1.03,34,1.01,19.34,file
2021-02-12,Australian Open,Grand Slam,Outdoor,Hard,3rd Round,5,Karatsev A.,Schwartzman D.,114,9,Completed,3.4,1.33,3.61,1.34,3.65,1.41,3.33,1.33,file
2021-02-12,Australian Open,Grand Slam,Outdoor,Hard,3rd Round,5,Lajovic D.,Martinez P.,27,87,Completed,1.72,2.1,1.81,2.12,1.83,2.28,1.73,2.11,file
2021-02-12,Australian Open,Grand Slam,Outdoor,Hard,3rd Round,5,Raonic M.,Fucsovics M.,14,55,Completed,1.14,5.5,1.13,7.08,1.17,7.08,1.13,6.02,file
2021-02-12,Australian Open,Grand Slam,Outdoor,Hard,3rd Round,5,Thiem D.,Kyrgios N.,3,47,Completed,1.28,3.75,1.27,4.22,1.3,4.33,1.25,3.95,file
2021-02-12,Australian Open,Grand Slam,Outdoor,Hard,3rd Round,5,Zverev A.,Mannarino A.,7,36,Completed,1.14,5.5,1.16,6.05,1.17,7,1.14,5.68,file
2021-02-13,Australian Open,Grand Slam,Outdoor,Hard,3rd Round,5,Berrettini M.,Khachanov K.,10,20,Completed,1.4,3,1.43,3.05,1.48,3.3,1.4,2.95,file
2021-02-13,Australian Open,Grand Slam,Outdoor,Hard,3rd Round,5,Fognini F.,De Minaur A.,17,23,Completed,5.5,1.14,5.99,1.17,7.13,1.19,5.59,1.14,file
2021-02-13,Australian Open,Grand Slam,Outdoor,Hard,3rd Round,5,Mcdonald M.,Harris L.,192,91,Completed,2.2,1.66,2.1,1.83,2.21,1.87,2.09,1.75,file
2021-02-13,Australian Open,Grand Slam,Outdoor,Hard,3rd Round,5,Medvedev D.,Krajinovic F.,4,33,Completed,1.05,11,1.06,12.78,1.07,13.5,1.05,10.07,file
2021-02-13,Australian Open,Grand Slam,Outdoor,Hard,3rd Round,5,Nadal R.,Norrie C.,2,69,Completed,1.02,19,1.03,17.95,1.04,26,1.02,15.15,file
2021-02-13,Australian Open,Grand Slam,Outdoor,Hard,3rd Round,5,Rublev A.,Lopez F.,8,65,Completed,1.02,19,1.03,17.33,1.04,19.1,1.03,13.97,file
2021-02-13,Australian Open,Grand Slam,Outdoor,Hard,3rd Round,5,Ruud C.,Albot R.,28,85,Completed,1.33,3.4,1.32,3.72,1.35,3.72,1.32,3.4,file
2021-02-13,Australian Open,Grand Slam,Outdoor,Hard,3rd Round,5,Tsitsipas S.,Ymer M.,6,95,Completed,1.03,15,1.04,15.32,1.06,16.25,1.04,12.17,file
2021-02-14,Australian Open,Grand Slam,Outdoor,Hard,4th Round,5,Dimitrov G.,Thiem D.,21,3,Completed,3.4,1.33,3.59,1.35,3.98,1.36,3.45,1.31,file
2021-02-14,Australian Open,Grand Slam,Outdoor,Hard,4th Round,5,Djokovic N.,Raonic M.,1,14,Completed,1.44,2.75,1.51,2.81,1.52,2.97,1.46,2.73,file
2021-02-14,Australian Open,Grand Slam,Outdoor,Hard,4th Round,5,Karatsev A.,Auger-Aliassime F.,114,19,Completed,2.5,1.53,2.77,1.52,2.85,1.6,2.53,1.52,file
2021-02-14,Australian Open,Grand Slam,Outdoor,Hard,4th Round,5,Zverev A.,Lajovic D.,7,27,Completed,1.06,10,1.07,11.65,1.08,13.7,1.06,9.75,file
2021-02-15,Australian Open,Grand Slam,Outdoor,Hard,4th Round,5,Medvedev D.,Mcdonald M.,4,192,Completed,1.03,15,1.05,14.03,1.06,16,1.04,12.13,file
2021-02-15,Australian Open,Grand Slam,Outdoor,Hard,4th Round,5,Nadal R.,Fognini F.,2,17,Completed,1.16,5,1.16,6.47,1.21,6.47,1.15,5.43,file
2021-02-15,Australian Open,Grand Slam,Outdoor,Hard,4th Round,5,Rublev A.,Ruud C.,8,28,Retired,1.08,8,1.12,8.05,1.12,8.9,1.09,7.46,file
2021-02-15,Australian Open,Grand Slam,Outdoor,Hard,4th Round,5,Tsitsipas S.,Berrettini M.,6,10,Walkover,1.25,4,1.29,4.08,1.3,4.2,1.26,3.9,file
2021-02-16,Australian Open,Grand Slam,Outdoor,Hard,Quarterfinals,5,Djokovic N.,Zverev A.,1,7,Completed,1.57,2.37,1.68,2.33,1.69,2.61,1.58,2.4,file
2021-02-16,Australian Open,Grand Slam,Outdoor,Hard,Quarterfinals,5,Karatsev A.,Dimitrov G.,114,21,Completed,3.5,1.3,3.6,1.35,3.75,1.38,3.42,1.32,file
2021-02-17,Australian Open,Grand Slam,Outdoor,Hard,Quarterfinals,5,Medvedev D.,Rublev A.,4,8,Completed,1.44,2.75,1.46,2.93,1.48,3.32,1.42,2.89,file
2021-02-17,Australian Open,Grand Slam,Outdoor,Hard,Quarterfinals,5,Tsitsipas S.,Nadal R.,6,2,Completed,2.75,1.44,2.97,1.45,3.2,1.48,2.9,1.42,file
2021-02-18,Australian Open,Grand Slam,Outdoor,Hard,Semifinals,5,Djokovic N.,Karatsev A.,1,114,Completed,1.07,9,1.08,10.24,1.11,10.5,1.07,8.72,file
